text,created_at,id_str
Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV,11-17-2019 19:47:32,1.19615E+18
.@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,11-17-2019 19:30:09,1.19615E+18
.@SteveScalese blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,11-17-2019 19:26:04,1.19615E+18
Thanks Eric! https://t.co/6Ai7bqto3P,11-17-2019 18:34:46,1.19613E+18
RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD…,11-17-2019 18:34:10,1.19613E+18
RT @EricTrump: Trump Washington D.C! @TrumpDC https://t.co/83Gu07l2cP,11-17-2019 18:33:34,1.19613E+18
https://t.co/nJBvFD1fGD,11-17-2019 18:10:59,1.19613E+18
https://t.co/N6jsblFuMc,11-17-2019 18:10:19,1.19613E+18
https://t.co/8bPq1Oy71z,11-17-2019 17:54:12,1.19612E+18
Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having “missed” by soooo much. Paul match over! https://t.co/5kspoUPhIX,11-17-2019 17:43:27,1.19612E+18
https://t.co/Ypzhrlpgkz,11-17-2019 17:33:01,1.19612E+18
RT @HouseGOP: Adam Schiff’s track record:✔️ Spread false allegations about collusion✔️ Fabricated a call transcript during a congressiona…,11-17-2019 17:30:05,1.19612E+18
https://t.co/Ks1BN41CGf,11-17-2019 17:29:58,1.19612E+18
RT @GOPLeader: This. This is the impeachment that Democrats have spent the last three years working on. ↓ Hours of hearsay from handpicke…,11-17-2019 17:28:49,1.19612E+18
https://t.co/YvlBpfsiTa,11-17-2019 17:26:49,1.19612E+18
https://t.co/z0I7wBsgTP,11-17-2019 17:26:10,1.19612E+18
RT @RepDanCrenshaw: Coming soon...A new #HeresTheTruth with @RepGregWalden debunking Pelosi’s drug pricing scheme. https://t.co/u9a8YBmb6o,11-17-2019 17:25:47,1.19612E+18
RT @realDonaldTrump: https://t.co/5Tbgwkpv4p,11-17-2019 17:12:47,1.19611E+18
RT @realDonaldTrump: https://t.co/65ERQ7YfUS,11-17-2019 17:12:45,1.19611E+18
RT @realDonaldTrump: https://t.co/YqJrGDPAOj,11-17-2019 17:12:43,1.19611E+18
I agree Katrina Pam Bondi is a great woman! https://t.co/NllcAz0bWB,11-17-2019 17:12:14,1.19611E+18
RT @GOPoversight: 📺WATCH: Schiff's #impeachment sham is at it again. This time he refuses to let @EliseStefanik speak (again). This circ…,11-17-2019 17:01:03,1.19611E+18
The Do Nothing Dems are now doing even less - and soooo much work to be done!,11-17-2019 16:56:41,1.19611E+18
Joe Ricketts one of our Country’s most successful businessmen including being the owner of the Chicago Cubs has just written a great new book THE HARDER YOU WORK THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!,11-17-2019 16:51:39,1.19611E+18
A BIG difference! https://t.co/DFjge9s7fO,11-17-2019 16:38:34,1.19611E+18
Our great Farmers will recieve another major round of “cash” compliments of China Tariffs prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime and as you may have noticed China is starting to buy big again. Japan deal DONE. Enjoy!,11-17-2019 16:08:11,1.1961E+18
.@MariaBartiromo has a GREAT show going on right now 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews,11-17-2019 15:02:08,1.19608E+18
Mr. Chairman Joe Biden may be Sleepy and Very Slow but he is not a “rabid dog.” He is actually somewhat better than that but I am the only one who can get you where you have to be. You should act quickly get the deal done. See you soon! https://t.co/kO2k14lTf7,11-17-2019 14:58:09,1.19608E+18
Dowd never understood the pulse of the Republican Party present or past. He’s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb,11-17-2019 14:09:35,1.19607E+18
A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg,11-17-2019 13:51:39,1.19606E+18
Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! https://t.co/3zM6LVqYn7,11-17-2019 13:43:09,1.19606E+18
I agree Katrina Pam Bondi is a great womem! https://t.co/NllcAz0bWB,11-17-2019 12:59:07,1.19605E+18
Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.,11-17-2019 05:09:17,1.19593E+18
https://t.co/5Tbgwkpv4p,11-17-2019 03:11:35,1.1959E+18
https://t.co/65ERQ7YfUS,11-17-2019 02:23:27,1.19589E+18
https://t.co/YqJrGDPAOj,11-17-2019 02:22:20,1.19589E+18
Louisiana 3 hours left get out and Vote for @EddieRispone for Governor. Lower taxes and much more!,11-16-2019 23:22:52,1.19584E+18
RT @EddieRispone: 🚨8 HOURS UNTIL THE POLLS CLOSE🚨1. Go to https://t.co/5gsPBfvdYx.2. Find your polling information.3. Get out and vote…,11-16-2019 19:16:17,1.19578E+18
True! https://t.co/ySWZMUnQfd,11-16-2019 18:48:46,1.19578E+18
Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb,11-16-2019 18:44:16,1.19577E+18
“I mean come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and they’re just trying to drag Trump’s name into the mud!” Lisa Booth @foxandfriends Thank you Lisa!,11-16-2019 18:38:10,1.19577E+18
“Triggered” a great book by my son Don. Now number one on @NYTIMES LIST. Keep it there for a while!,11-16-2019 17:57:51,1.19576E+18
....and Taylor dismissing everybody involved from the Obama holdover days trying to undermine Trump getting rid of those people dismissing them this is what it looks like. It was never going to be claen they were never going to sit by idly and just let Trump do this!” Rush L,11-16-2019 15:38:36,1.19573E+18
“My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this these people have to go. You elected Donald Trump to drain the Swamp well dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..,11-16-2019 15:38:34,1.19573E+18
Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea “lets Impeach the President.” If something like that ever happened it would lead to the biggest FALL in Market History. It’s called a Depression not a Recession! So much for 401-K’s &amp; Jobs!,11-16-2019 15:18:27,1.19572E+18
LOUISIANA VOTE @EddieRispone TODAY! He will be a great governor!,11-16-2019 13:51:34,1.1957E+18
Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2A. Find your polling place below: https://t.co/0rnhb4z3HU,11-16-2019 13:08:14,1.19569E+18
RT @realDonaldTrump: Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new…,11-16-2019 06:03:27,1.19558E+18
#NewHoaxSameSwamp https://t.co/GIg9R9Txe0,11-16-2019 02:39:50,1.19553E+18
Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor @EddieRispone! #GeauxVote #LAgov https://t.co/MydmDyuHib,11-16-2019 02:33:08,1.19553E+18
https://t.co/YvlBpfsiTa,11-16-2019 00:33:20,1.1955E+18
THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp,11-16-2019 00:16:42,1.1955E+18
https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli,11-15-2019 22:10:52,1.19546E+18
....A double standard like never seen before in the history of our Country?,11-15-2019 17:13:57,1.19539E+18
So they now convict Roger Stone of lying and want to jail him for many years to come. Well what about Crooked Hillary Comey Strzok Page McCabe Brennan Clapper Shifty Schiff Ohr &amp; Nellie Steele &amp; all of the others including even Mueller himself? Didn’t they lie?....,11-15-2019 17:13:56,1.19539E+18
Stock Market up big. New and Historic Record. Job jobs jobs!,11-15-2019 16:34:35,1.19538E+18
We have vacancies in various departments because we do not want or need as many people as past administrations (and save great cost) and also the Democrats delay the approval process to levels unprecedented in the history of our Country!,11-15-2019 16:21:55,1.19538E+18
https://t.co/qz1OfL56rg,11-15-2019 15:32:18,1.19536E+18
https://t.co/86HWwzDlEo,11-15-2019 15:32:15,1.19536E+18
https://t.co/ObHvebm4ry,11-15-2019 15:32:13,1.19536E+18
https://t.co/XE7ofTy7Sf,11-15-2019 15:27:43,1.19536E+18
https://t.co/0zTfpzHCNK,11-15-2019 15:18:03,1.19536E+18
Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,11-15-2019 15:17:45,1.19536E+18
....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy much different than proceeding administrations. It is called quite simply America First! With all of that however I have done FAR more for Ukraine than O.,11-15-2019 15:01:44,1.19536E+18
Everywhere Marie Yovanovitch went turned bad. She started off in Somalia how did that go? Then fast forward to Ukraine where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President’s absolute right to appoint ambassadors.,11-15-2019 15:01:40,1.19536E+18
......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker and will hopefully not be in that position very long. Approve USMCA which has been sitting on her desk for months!,11-15-2019 13:48:52,1.19534E+18
The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi who should be home cleaning up the dangerous &amp; disgusting Slum she is making of her District in San Francisco where even the......,11-15-2019 13:48:50,1.19534E+18
....Ambassador Sondland did not tell us and certainly did not tell me about a connection between the assistance and the investigation.” THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!,11-15-2019 04:52:17,1.1952E+18
Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that “United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden &amp; his son Hunter Biden.....,11-15-2019 04:52:16,1.1952E+18
RT @realDonaldTrump: This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your job…,11-15-2019 04:24:48,1.1952E+18
This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your jobs and your freedom then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote https://t.co/odAuD5DFPB,11-15-2019 03:53:17,1.19519E+18
RT @DanScavino: https://t.co/tckvBQclps https://t.co/WKwdBxOkSb,11-15-2019 02:54:22,1.19517E+18
RT @RepDougCollins: Great news for @GAPoultryFed @chickencouncil and poultry farmers across the country! Thank you @realDonaldTrump @Sec…,11-15-2019 02:53:49,1.19517E+18
RT @Jim_Jordan: TODAY the Ukrainian Foreign Minister Vadym Prystaiko verified what we already knew:“I have never seen a direct relation…,11-15-2019 02:52:38,1.19517E+18
RT @Jim_Jordan: Calls &amp; meetings:7/25—Call between @POTUS and Zelensky7/26—Volker &amp; Taylor meet Zelensky8/27—John Bolton meets Zelensky…,11-15-2019 02:51:14,1.19517E+18
RT @Scavino45: “Adam Schiff is wasting the nation's time with impeachment hearings” https://t.co/DsPD85HNtg,11-15-2019 02:50:55,1.19517E+18
Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2nd Amendment. VOTE SATURDAY!,11-15-2019 00:28:02,1.19514E+18
....We send our deepest condolences to the families and friends of those tragically lost and we pray for the speedy recovery of the wounded.,11-14-2019 23:34:56,1.19512E+18
We continue to monitor the terrible events at Saugus High School in Santa Clarita California through our ongoing communications with Local State and Federal Authorities....,11-14-2019 23:34:55,1.19512E+18
Where’s the Fake Whistleblower?,11-14-2019 15:39:25,1.195E+18
....that the House Democrats have done since she’s become Speaker other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!,11-14-2019 15:28:28,1.195E+18
....anywhere so we’ve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosi’s worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American can’t identify anything...,11-14-2019 15:28:18,1.195E+18
.@DanHenninger  WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no the Left insisted on raising this to the gravity of a constitutional crisis &amp; Impeachment. The hearings suggested it’s not going...,11-14-2019 15:28:15,1.195E+18
“That hearing was about a policy dispute.” Robert Ray. “Regular people watching this cannot conclude that the President of the United States can be impeached.” @Varneyco,11-14-2019 14:49:05,1.19499E+18
“Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. That’s the result!” @Varneyco  @FoxBusiness,11-14-2019 14:37:52,1.19499E+18
Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!,11-14-2019 14:32:35,1.19499E+18
Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!,11-14-2019 13:44:07,1.19497E+18
.@RepRatcliffe asked the two “star” witnesses “where is the impeachable event in that call?” Both stared straight ahead with a blank look on their face remained silent &amp; were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!,11-14-2019 11:54:17,1.19495E+18
RT @RepMarkMeadows: Brilliant job by my colleagues today on the Intel Committee. They clearly highlighted the gaping holes in the Democrats…,11-14-2019 11:41:12,1.19494E+18
RT @RepDougCollins: A live look into Ambassador Taylor’s testimony in the Schiff impeachment proceedings → https://t.co/oiiUgkc8UG,11-14-2019 11:40:49,1.19494E+18
RT @TeamTrump: President @realDonaldTrump: They’re using television lawyers. I’m not surprised to see it Schiff can't ask his own question…,11-14-2019 11:33:06,1.19494E+18
RT @WhiteHouse: President @realDonaldTrump gave an update on relations with Turkey at the top of his meeting with President Erdogan. https:…,11-14-2019 11:29:47,1.19494E+18
"RT @TeamTrump: President @realDonaldTrump on the Democrat's hearing while he was meeting with the leader of Turkey: ""I would much rather fo…",11-14-2019 11:28:44,1.19494E+18
RT @JesseBWatters: This was a hearsay hearing. These witnesses have never met President @realdonaldtrump and they were not on the call. #Fo…,11-14-2019 11:27:52,1.19494E+18
RT @WhiteHouse: President @realDonaldTrump on today's sham hearing: https://t.co/AqaO0JNbCI,11-14-2019 11:27:38,1.19494E+18
RT @JesseBWatters: IF The Ukrainian President was bribed by President @realdonaldtrump He didn’t know he was being bribed he didn’t say h…,11-14-2019 11:26:55,1.19494E+18
RT @WhiteHouse: If House Democrats were as committed to helping Americans succeed under President @realDonaldTrump as they are to tearing h…,11-14-2019 11:25:20,1.19494E+18
Wow! Was just told that my son’s book “Triggered” is Number One on The New York Times Bestseller List. Congratulations Don!,11-14-2019 03:47:12,1.19482E+18
RT @Scavino45: After the call - Ambassador Taylor met with Ukrainian President Volodymyr Zelensky the VERY NEXT DAY!President Zelensky sa…,11-14-2019 03:39:06,1.19482E+18
RT @Jim_Jordan: Mr. Kent affirmed Ukraine has a long-standing history of corruption. And President Trump was deeply skeptical of this cor…,11-14-2019 03:38:51,1.19482E+18
RT @Jim_Jordan: https://t.co/zODJMgmP5F,11-14-2019 03:38:35,1.19482E+18
RT @Scavino45: Moments ago.... https://t.co/XI41TPSHEp https://t.co/u5xlrDRx8p,11-14-2019 03:38:13,1.19482E+18
RT @Scavino45: https://t.co/QqoztunZQk,11-14-2019 03:37:56,1.19482E+18
RT @Scavino45: #ImpeachmentSHAM #SchiffShow https://t.co/DrR2s6vtRc,11-14-2019 03:37:43,1.19482E+18
RT @Scavino45: WOW! SOOO SAD!! Shifty Schiff cuts off @EliseStefanik for wanting to enter the actual transcript of the July 25th call betwe…,11-14-2019 03:36:59,1.19482E+18
RT @Jim_Jordan: Aid was delayed by just 55 days.During that time we verified that President Zelensky was the real deal. https://t.co/TWJ…,11-14-2019 03:36:50,1.19482E+18
RT @Scavino45: Great question by @RepRatcliffe. No answer given. #ImpeachmentSham https://t.co/OVMGQGfzwU,11-14-2019 03:36:05,1.19482E+18
RT @Scavino45: .@RepChrisStewart: “Welcome to year 4 of the ongoing Impeachment of President @realDonaldTrump...If your Impeachment case…,11-14-2019 03:35:56,1.19482E+18
RT @Scavino45: “We’ve got six people having four conversations in one sentence - and you just told me this is where you got your clear unde…,11-14-2019 03:35:43,1.19482E+18
RT @Scavino45: “This was an abject failure for the Democrats and for Adam Schiff.” @EliseStefanik https://t.co/LhIa0Q8Mb8,11-14-2019 03:35:40,1.19482E+18
Thank you @FranklinGraham. It is a time of “shame” for our Country. The Democrats know what they are doing is wrong! https://t.co/O32ybh04vc,11-14-2019 03:32:36,1.19482E+18
"RT @SteveScalise: ""What I can do here for you today is tell you what I heard from people.""The Dems' star witness just said he had no firs…",11-13-2019 21:04:14,1.19472E+18
RT @RepMarkMeadows: Listen to @Jim_Jordan review the unbelievable amount of hearsay these allegations are based on. Spread it far and wide.…,11-13-2019 21:04:07,1.19472E+18
RT @GOPoversight: • No first-hand knowledge.• Never spoke to President Trump.• Never spoke to Rudy Giuliani.• Never spoke to Mick Mulvan…,11-13-2019 21:03:25,1.19472E+18
RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 93 https://t.co/lXmokHZ227,11-13-2019 21:03:14,1.19472E+18
RT @HouseGOP: It’s NOT about the facts...It’s NOT about fairness...It’s NOT about finding the truth for the American people...For Hou…,11-13-2019 21:03:10,1.19472E+18
RT @GOPoversight: 📺 WATCH: Democrats ask star witness about alleged quid pro quo. Star witness admits he has no first-hand knowledge of t…,11-13-2019 19:08:06,1.19469E+18
RT @Jim_Jordan: .@RepAdamSchiff is the ONLY member of Congress who knows the identity of the “Whistleblower” who started this entire sham.…,11-13-2019 19:08:00,1.19469E+18
RT @RepMattGaetz: Their star witness knows nothing. #ImpeachmentHearings @Jim_Jordan https://t.co/djTTLkvNZo,11-13-2019 19:07:16,1.19469E+18
RT @GOPoversight: WATCH: @RepAdamSchiff changes the rules in the middle of his #impeachment hearing. We're not surprised.Schiff's impea…,11-13-2019 19:07:04,1.19469E+18
RT @RepKevinBrady: Under @HouseGOP Majority the @WaysandMeansGOP hearing room was used to improve the lives of Americans with things like…,11-13-2019 19:06:55,1.19469E+18
RT @RepArrington: Today @HouseDemocrats hijacked our @WaysMeansCmte hearing room for their political impeachment circus.Their obsession…,11-13-2019 19:06:25,1.19469E+18
RT @SteveScalise: Schiff has emerged from his bunker to put on a public show. But the facts haven't changed. - @realDonaldTrump and Zelen…,11-13-2019 17:04:19,1.19466E+18
RT @SteveScalise: Meet the “star witnesses” Adam Schiff called today:- Neither have any firsthand knowledge- Neither spoke to @realDonal…,11-13-2019 17:04:08,1.19466E+18
"RT @TomFitton: If Schiff doesn't know who the ""whistleblower"" is -- how can he protect his identity.  Cover-up!",11-13-2019 17:02:41,1.19466E+18
RT @RepLeeZeldin: Schiff isn’t even trying to hide it. He is the prosecutor judge jury witness coach &amp; lead story teller of this kangaro…,11-13-2019 17:00:38,1.19466E+18
"RT @WhiteHouse: ""They're trying to stop me because I'm fighting for you. And I'll never let that happen."" — President @realDonaldTrump htt…",11-13-2019 16:58:15,1.19466E+18
https://t.co/FJ8gMdh5bX,11-13-2019 16:50:37,1.19466E+18
"RT @GOPLeader: .@Jim_Jordan to Chairman Schiff: ""Of the 435 members of Congress you are the only Member who knows who the whistleblower is…",11-13-2019 16:36:57,1.19466E+18
"RT @GOPLeader: WATCH: @DevinNunes: ""After vowing publicly that impeachment requires bipartisan support Democrats are pushing impeachment…",11-13-2019 16:36:49,1.19466E+18
RT @HouseGOP: Adam Schiff just claimed he doesn't know the whistleblower's identity.He deliberately mislead the public about his office's…,11-13-2019 16:36:40,1.19466E+18
RT @GOPoversight: FACT CHECK: Neither Ambassador Taylor nor George Kent have first-hand knowledge of a quid pro quo from the President. W…,11-13-2019 16:36:34,1.19466E+18
RT @RepMarkMeadows: Reminder: the Chairman was caught misleading a reporter about communication with the whistleblower barely four weeks a…,11-13-2019 16:36:28,1.19466E+18
RT @GOPLeader: This 👏 is 👏 a 👏 sham 👏→ Democrats are refusing access to important witnesses.→ The President's legal counsel is not allowe…,11-13-2019 16:36:11,1.19466E+18
RT @RepLizCheney: Just minutes after President Trump took his oath of office on Inauguration Day 2017 the Washington Post ran a piece ushe…,11-13-2019 16:36:02,1.19466E+18
RT @RepJimBanks: Today America will see one party try and overturn the constitutional election of a president of the United States of Amer…,11-13-2019 16:35:55,1.19466E+18
RT @RepMarkMeadows: 4 inconvenient facts for the Democrat impeachment fantasy:- Call transcript shows zero link between aid and political…,11-13-2019 16:35:41,1.19466E+18
RT @GOPoversight: .@RepAdamSchiff's sham #impeachment hearings begin today. But make no mistake Democrats have been out to get the Presi…,11-13-2019 16:35:27,1.19466E+18
RT @WhiteHouse: New hoax. Same swamp. https://t.co/6byw3BVxFR,11-13-2019 16:08:54,1.19465E+18
READ THE TRANSCRIPT!,11-13-2019 13:30:55,1.19461E+18
NEVER TRUMPERS!,11-13-2019 13:30:31,1.19461E+18
....any laws or did anything wrong and they have to move away from quid pro quo because there was no quid and there was no quo. Ukraine got it’s money (3 weeks early) and there was no investigation.” @CharlesHurt @foxandfriends,11-13-2019 13:18:10,1.19461E+18
...the most powerful tool the legislative branch has Impeachment &amp; they’ve turned it into a political cudgel which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo it is because they can’t specify that Donald Trump broke..,11-13-2019 13:18:08,1.19461E+18
“Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics yet they couldn’t envision this. You have these people taking...,11-13-2019 13:18:05,1.19461E+18
The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends,11-13-2019 12:11:42,1.19459E+18
“Millions of Americans will see what a partisan sham this whole thing is.” Rush Limbaugh @foxandfriends  Also why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me which would be a conflict?,11-13-2019 12:03:03,1.19459E+18
....This is a phony showtrial. There is zero due process none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. There’s not one thing the Democrats have done in the past 3 years except try...,11-13-2019 03:33:45,1.19446E+18
....to hurt Donald Trump and we the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing.” @seanhannity @FoxNews  Sean the amazing warrior!,11-13-2019 03:33:45,1.19446E+18
“The circus is coming to town. The corrupt compromised coward &amp; congenital liar Adam Schiff Show on Capital Hill brought to you by his raging psychotic Democrats &amp; the top allies in the Media Mob. Everything you’re going to see in the next two weeks is rigged.....,11-13-2019 03:33:44,1.19446E+18
“This ridiculous Impeachment is a travesty it’s not an inquiry. Just read the transcript.” @LouDobbs,11-13-2019 01:34:03,1.19443E+18
DACA recipients with arrest records: 53792! That is a very large proportion of the total. @LouDobbs  Not good but we will be able to make a deal with the Dems!,11-13-2019 00:43:06,1.19442E+18
A total Impeachment Scam by the Do Nothing Democrats! https://t.co/aFTQe293JF,11/12/2019 15:41,1.19428E+18
Many of the people in DACA no longer very young are far from “angels.” Some are very tough hardened criminals. President Obama said he had no legal right to sign order but would anyway. If Supreme Court remedies with overturn a deal will be made with Dems for them to stay!,11/12/2019 11:45,1.19422E+18
Economy is BOOMING. Seems set to have yet another record day!,11/12/2019 11:32,1.19422E+18
I will be releasing the transcript of the first and therefore more important phone call with the Ukrainian President before week’s end!,11/12/2019 11:31,1.19422E+18
.....”no pressure” put on him to investigate Sleepy Joe Biden even though as President I have an “obligation” to look into corruption and Biden’s actions on tape about firing the prosecutor and his son’s taking millions of dollars with no knowledge or talent from a.....,11/12/2019 11:25,1.19421E+18
....Ukrainian energy company and more millions taken from China and now reports of other companies and countries also giving him big money are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!,11/12/2019 11:25,1.19421E+18
Why is such a focus put on 2nd and 3rd hand witnesses many of whom are Never Trumpers or whose lawyers are Never Trumpers when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....,11/12/2019 11:25,1.19421E+18
A great try by @seanspicer. We are all proud of you!,11/12/2019 3:07,1.19409E+18
Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard. He is in the quarterfinals - all the way with Sean! #MAGA #KAG https://t.co/uX86dES4C5,11/12/2019 1:33,1.19407E+18
“This isn’t about Ukraine. This isn’t about Impeachment. This is about subverting Democracy!” @BillOReilly So true and led by angry and dishonest people who hate themselves and must hate our Country!,11/12/2019 0:57,1.19406E+18
....want that to be an impeachable offense? Good luck with that!” @JesseBWatters @FoxNews,11/11/2019 23:58,1.19404E+18
“The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th. 3 weeks before the deadline. So we give our ally aid and Joe Biden is not investigated. Remember that they get the aid and we get nothing in return. The Democrats....,11/11/2019 23:58,1.19404E+18
Schiff and the Dems have created this whole thing they reverse engineer it. They’ve been vowing to impeach for three years. Why should we listen to them? Why should we want to?”  @greggutfeld @FoxNews,11/11/2019 23:42,1.19404E+18
In order to continue being the most Transparent President in history I will be releasing sometime this week the Transcript of the first and therefore most important phone call I had with the President of Ukraine. I am sure you will find it tantalizing!,11/11/2019 23:35,1.19404E+18
Just like Schiff fabricated my phone call he will fabricate the transcripts that he is making and releasing!,11/11/2019 23:24,1.19403E+18
Schiff is giving Republicans NO WITNESSES NO LAWYER &amp; NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!,11/11/2019 23:18,1.19403E+18
Read the Transcript. It is PERFECT!,11/11/2019 22:10,1.19401E+18
To think I signed the Whistleblower Protection Act! https://t.co/OSmPPcRs7x,11/11/2019 20:39,1.19399E+18
Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!,11/11/2019 20:26,1.19399E+18
Today we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now it is our duty to serve and protect THEM every day of our lives! https://t.co/vC3UGvWF9S,11/11/2019 19:28,1.19397E+18
“The Chinese say (about Trump’s Trade War &amp; Tariffs) ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!,11/11/2019 14:25,1.1939E+18
Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me and read it to all!,11/11/2019 14:20,1.1939E+18
The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower his lawyer and Corrupt politician Schiff should be investigared for fraud!,11/11/2019 14:12,1.19389E+18
So with one Rally by me at the end of the campaign I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points he just misses every other Republican in the Commonwealth wins big and the Fake News blames me for a bad night! OK! By the way Mississippi won everything!,11/11/2019 14:09,1.19389E+18
Will be meeting with representatives of the Vaping industry together with medical professionals and individual state representatives to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health &amp; safety together with jobs will be a focus!,11/11/2019 14:00,1.19389E+18
HAPPY VETERANS DAY!,11/11/2019 13:42,1.19389E+18
https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,11/11/2019 11:25,1.19385E+18
https://t.co/LEjupyeKxw https://t.co/tox0vh5bbd,11/11/2019 3:44,1.19374E+18
A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! https://t.co/KQETvKO6Q9,11/11/2019 2:25,1.19372E+18
